t = 0
b = 120 120 120
E = 0 0 0
12.106526374816895 -1.768679141998291 -4.89227294921875 -0.06028262886487876 -0.34986756520848 0.9348575781755365 -0.8693338865234536 -0.44185099228712227 -0.22141882114425693 0 0 0 0 0 0
11.841889381408691 -2.1007964611053467 -5.027740478515625 -0.2027736386347926 0.09286335345116663 0.9748124173709578 -0.8290891290406194 -0.5459883440146354 -0.12044892820952627 0 0 0 0 0 0
11.619458198547363 -2.5869500637054443 -4.9434356689453125 -0.5339037784044154 0.6301258929248325 0.5638156741978457 -0.8387553974135668 -0.47902029414864206 -0.2588994806934885 0 0 0 0 0 0
11.029786109924316 -2.864081859588623 -4.839088439941406 -0.2978269902397844 0.9503929092385208 0.08973517679177982 -0.9219485475093919 -0.26197853364384144 -0.2852685115030146 0 0 0 0 0 0
10.521306037902832 -2.9394750595092773 -4.765068054199219 -0.03329995619651742 0.9784660035886193 -0.20370417948246977 -0.9993649321730942 -0.0351846724215919 -0.005636591989163936 0 0 0 0 0 0
10.0485200881958 -2.7631478309631348 -4.4755706787109375 0.09574906382030841 0.6956862584555425 -0.7119359146536033 -0.9930447468248537 0.11598937620883702 -0.020213743103322367 0 0 0 0 0 0
9.590645790100098 -2.5366809368133545 -4.365013122558594 0.19170920833872077 0.3423547014249268 -0.9198047824676658 -0.934826646320165 0.3491243488542509 -0.0648947637863683 0 0 0 0 0 0
9.319951057434082 -2.135523557662964 -4.351806640625 -0.013710541027236426 -0.2992995959576001 -0.9540606757037824 -0.8870851498042813 0.4439293174689245 -0.12651758015505424 0 0 0 0 0 0
8.995530128479004 -1.7936668395996094 -4.536529541015625 -0.06828336199151919 -0.7164823334088971 -0.6942553193084494 -0.8467133265022064 0.4096579571755802 -0.33949506748448993 0 0 0 0 0 0
8.805039405822754 -1.5750732421875 -4.9146728515625 -0.4225223803212699 -0.9025849509682954 0.0825544935979156 -0.879757866677702 0.38651702274991384 -0.2768224830884253 0 0 0 0 0 0
8.433808326721191 -1.523698329925537 -5.3469696044921875 -0.45560624628834234 -0.7084235076835936 0.5390353254697873 -0.8833876701384181 0.4344817954057634 -0.1756467867864429 0 0 0 0 0 0
7.8435750007629395 -1.6382007598876953 -5.6240997314453125 -0.18866855721337517 -0.34968784731907243 0.9176723734298514 -0.9366062172926888 0.34501726473513844 -0.061089121481359254 0 0 0 0 0 0
7.3036580085754395 -1.820671558380127 -5.678657531738281 0.10921381779070187 0.25676719456209535 0.9602827447165185 -0.9887484896395493 0.12740600050481865 0.07838453464093721 0 0 0 0 0 0
6.8430562019348145 -2.012242078781128 -5.3985595703125 0.2429070792125812 0.8367160140473626 0.49081815645420684 -0.962367716856179 0.27141031479599875 0.01359479957051945 0 0 0 0 0 0
6.326061725616455 -1.9136838912963867 -5.201530456542969 0.4607713215899289 0.8818122242121668 0.10048378192654629 -0.8469791489851276 0.4030696308165842 0.34664274678379137 0 0 0 0 0 0
6.112656116485596 -1.783452033996582 -4.7843780517578125 0.13561221335523185 0.8705149592834506 -0.47308882173713135 -0.887180677554043 0.3192582012519896 0.3331435821205228 0 0 0 0 0 0
5.788036823272705 -1.5383944511413574 -4.424583435058594 0.004858160106280213 0.46476772342390654 -0.8854193139658413 -0.8149526992598874 0.514959040803845 0.2658369505230745 0 0 0 0 0 0
5.56217622756958 -1.0771198272705078 -4.400726318359375 -0.5184997556270965 -0.23737971901286195 -0.8214675114793133 -0.7632942279579165 0.5615038781301778 0.3195235772378917 0 0 0 0 0 0
5.150864124298096 -0.6774649620056152 -4.503913879394531 -0.6137149283162149 -0.7691463681595181 -0.17823538119252996 -0.7871638945386269 0.578626393489722 0.21345842661244085 0 0 0 0 0 0
4.701221942901611 -0.3959026634693146 -4.760887145996094 -0.4581209321913131 -0.8550567934172416 0.24290551973799784 -0.832713966977441 0.5084391464401575 0.21926487080218132 0 0 0 0 0 0
4.137081623077393 -0.310088187456131 -4.8551483154296875 0.045551976311861135 -0.6825530815397377 0.7294150453169251 -0.8780262202695783 0.3208889902486566 0.3551059172364154 0 0 0 0 0 0
3.5919387340545654 -0.3545842468738556 -4.710456848144531 0.463779037671736 -0.3347506627538757 0.8202749526848417 -0.7243996833669363 0.3897527404741632 0.5686280858617188 0 0 0 0 0 0
3.2356536388397217 -0.5217504501342773 -4.352325439453125 0.6660153006565603 0.510331429710276 0.5440454495179766 -0.7392517512065603 0.3541332913496247 0.572797049831715 0 0 0 0 0 0
3.06111216545105 -0.4669995605945587 -3.7545547485351562 0.6630492038793444 0.7345213899640585 0.1443747932301031 -0.5613081937331894 0.3602379536501849 0.7450917583747062 0 0 0 0 0 0
3.022167921066284 -0.31516793370246887 -3.1537628173828125 0.35491086678734984 0.8443466504784586 -0.4013938346089283 -0.5150038817840887 0.534899415404432 0.6698161069631853 0 0 0 0 0 0
3.049912214279175 0.008699874393641949 -2.7770614624023438 -0.2111980131765361 0.6068352739316502 -0.766254754988563 -0.5599282071972129 0.5674506500942001 0.6037219248069303 0 0 0 0 0 0
2.9851882457733154 0.5125856399536133 -2.556976318359375 -0.577236384461597 0.07053048168678498 -0.8135254191521821 -0.6080013089318177 0.6279234757458161 0.4858461865081274 0 0 0 0 0 0
2.796066999435425 1.0292577743530273 -2.5359649658203125 -0.7784733469686865 -0.39501766610548955 -0.4877912376457197 -0.5966780123170881 0.7069308456885146 0.3797685203271204 0 0 0 0 0 0
2.4625632762908936 1.4783587455749512 -2.5613479614257812 -0.6273505305833728 -0.777600786313026 -0.042051502971053936 -0.7544121803461018 0.5934765968101817 0.28044213517951555 0 0 0 0 0 0
1.8896375894546509 1.736283779144287 -2.5851974487304688 -0.30326171471713004 -0.9247998499254592 0.229733693577312 -0.7748195498907865 0.3796509281547915 0.505489701040728 0 0 0 0 0 0
1.3804460763931274 1.8310775756835938 -2.5676727294921875 0.17438764947215155 -0.7434952304941818 0.6456034308644756 -0.7266415779091353 0.3453007821288687 0.5939355075384144 0 0 0 0 0 0
0.8850886225700378 1.6933660507202148 -2.3818893432617188 0.5209281338042511 -0.19874205977858578 0.8301418391372557 -0.7401466683972586 0.37929873794285107 0.5552615389664576 0 0 0 0 0 0
0.4749399721622467 1.6962604522705078 -2.11614990234375 0.8026438266709773 0.0875554743336711 0.5899973952664331 -0.5755645853700495 0.3732132819451669 0.7276243909102557 0 0 0 0 0 0
0.29933419823646545 1.6043891906738281 -1.6436309814453125 0.7317653006500258 0.6270209632130648 0.2671408925191676 -0.6109700824139825 0.42978263120864474 0.6648326468416135 0 0 0 0 0 0
0.1682841032743454 1.660107135772705 -1.1291885375976562 0.36485286430495434 0.8779501001756365 -0.3099774330657962 -0.6657854182688263 0.47874599181869854 0.5723041605109427 0 0 0 0 0 0
0.08434358984231949 1.8923935890197754 -0.629608154296875 0.08133709581758033 0.8142208492038994 -0.5748292664484325 -0.3241918049900781 0.5669908809827224 0.7572456764219334 0 0 0 0 0 0
